service_id,date,exception_type
000352,20250529,1
000353,20250604,1
000353,20250605,1
000353,20250609,1
000353,20250610,1
000353,20250611,1
000353,20250612,1
000353,20250615,1
000353,20250616,1
000353,20250617,1
000353,20250618,1
000353,20250619,1
000353,20250622,1
000353,20250623,1
000353,20250624,1
000353,20250625,1
000353,20250626,1
000353,20250629,1
000353,20250630,1
000353,20250701,1
000353,20250702,1
000353,20250703,1
000353,20250706,1
000353,20250707,1
000353,20250708,1
000353,20250709,1
000353,20250710,1
000353,20250713,1
000353,20250714,1
000353,20250715,1
000353,20250716,1
000353,20250717,1
000353,20250720,1
000353,20250721,1
000353,20250722,1
000353,20250723,1
000353,20250724,1
000353,20250727,1
000353,20250728,1
000353,20250729,1
000353,20250730,1
000353,20250731,1
000353,20250803,1
000353,20250804,1
000353,20250805,1
000353,20250806,1
000353,20250807,1
000353,20250810,1
000354,20250606,1
000354,20250608,1
000354,20250613,1
000354,20250620,1
000354,20250627,1
000354,20250704,1
000354,20250711,1
000354,20250718,1
000354,20250725,1
000354,20250801,1
000354,20250808,1
000355,20250721,1
000355,20250722,1
000355,20250723,1
000355,20250724,1
000355,20250725,1
000355,20250726,1
000355,20250727,1
000355,20250728,1
000355,20250729,1
000355,20250730,1
000355,20250731,1
000355,20250801,1
000355,20250802,1
000355,20250803,1
000355,20250804,1
000355,20250805,1
000355,20250806,1
000355,20250807,1
000355,20250808,1
000356,20250604,1
000356,20250605,1
000356,20250606,1
000356,20250607,1
000356,20250608,1
000356,20250609,1
000356,20250610,1
000356,20250611,1
000356,20250612,1
000356,20250613,1
000356,20250614,1
000356,20250615,1
000356,20250616,1
000356,20250617,1
000356,20250618,1
000356,20250619,1
000356,20250620,1
000356,20250621,1
000356,20250622,1
000356,20250623,1
000356,20250624,1
000356,20250625,1
000356,20250626,1
000356,20250627,1
000356,20250809,1
000356,20250810,1
000357,20250628,1
000357,20250629,1
000357,20250630,1
000357,20250701,1
000357,20250702,1
000357,20250703,1
000357,20250704,1
000357,20250705,1
000357,20250706,1
000357,20250707,1
000357,20250708,1
000357,20250709,1
000357,20250710,1
000357,20250711,1
000357,20250712,1
000357,20250713,1
000357,20250714,1
000357,20250715,1
000357,20250716,1
000357,20250717,1
000357,20250718,1
000357,20250719,1
000357,20250720,1
000358,20250604,1
000358,20250605,1
000358,20250606,1
000358,20250607,1
000358,20250610,1
000358,20250611,1
000358,20250612,1
000358,20250613,1
000358,20250614,1
000358,20250616,1
000358,20250617,1
000358,20250618,1
000358,20250619,1
000358,20250620,1
000358,20250621,1
000358,20250623,1
000358,20250624,1
000358,20250625,1
000358,20250626,1
000358,20250627,1
000358,20250809,1
000359,20250528,1
000359,20250529,1
000359,20250531,1
000359,20250601,1
000360,20250725,1
000360,20250801,1
000360,20250808,1
000361,20250606,1
000361,20250608,1
000361,20250613,1
000361,20250620,1
000361,20250627,1
000362,20250704,1
000362,20250711,1
000362,20250718,1
000363,20251222,1
000363,20251223,1
000363,20251224,1
000363,20251229,1
000363,20251230,1
000363,20251231,1
000364,20251215,1
000364,20251216,1
000364,20251217,1
000364,20251218,1
000364,20251219,1
000364,20251222,1
000364,20251223,1
000364,20251224,1
000364,20251229,1
000364,20251230,1
000364,20251231,1
000365,20250604,1
000365,20250605,1
000365,20250606,1
000365,20250610,1
000365,20250611,1
000365,20250612,1
000365,20250613,1
000365,20250616,1
000365,20250617,1
000365,20250618,1
000365,20250619,1
000365,20250620,1
000365,20250623,1
000365,20250624,1
000365,20250625,1
000365,20250626,1
000365,20250627,1
000365,20250630,1
000365,20250701,1
000365,20250702,1
000365,20250703,1
000365,20250704,1
000365,20250707,1
000365,20250708,1
000365,20250709,1
000365,20250710,1
000365,20250711,1
000365,20250714,1
000365,20250715,1
000365,20250716,1
000365,20250717,1
000365,20250718,1
000365,20250721,1
000365,20250722,1
000365,20250723,1
000365,20250724,1
000365,20250725,1
000365,20250728,1
000365,20250729,1
000365,20250730,1
000365,20250731,1
000365,20250801,1
000365,20250804,1
000365,20250805,1
000365,20250806,1
000365,20250807,1
000365,20250808,1
000365,20250811,1
000365,20250812,1
000365,20250813,1
000365,20250814,1
000365,20250815,1
000365,20250818,1
000365,20250819,1
000365,20250820,1
000365,20250821,1
000365,20250822,1
000365,20250825,1
000365,20250826,1
000365,20250827,1
000365,20250828,1
000365,20250829,1
000365,20250901,1
000365,20250902,1
000365,20250903,1
000365,20250904,1
000365,20250905,1
000365,20250908,1
000365,20250909,1
000365,20250910,1
000365,20250911,1
000365,20250912,1
000365,20250915,1
000365,20250916,1
000365,20250917,1
000365,20250918,1
000365,20250919,1
000365,20250922,1
000365,20250923,1
000365,20250924,1
000365,20250925,1
000365,20250926,1
000365,20250929,1
000365,20250930,1
000365,20251001,1
000365,20251002,1
000365,20251006,1
000365,20251007,1
000365,20251008,1
000365,20251009,1
000365,20251010,1
000365,20251013,1
000365,20251014,1
000365,20251015,1
000365,20251016,1
000365,20251017,1
000365,20251020,1
000365,20251021,1
000365,20251022,1
000365,20251023,1
000365,20251024,1
000365,20251027,1
000365,20251028,1
000365,20251029,1
000365,20251030,1
000365,20251103,1
000365,20251104,1
000365,20251105,1
000365,20251106,1
000365,20251107,1
000365,20251110,1
000365,20251111,1
000365,20251112,1
000365,20251113,1
000365,20251114,1
000365,20251117,1
000365,20251118,1
000365,20251120,1
000365,20251121,1
000365,20251124,1
000365,20251125,1
000365,20251126,1
000365,20251127,1
000365,20251128,1
000365,20251201,1
000365,20251202,1
000365,20251203,1
000365,20251204,1
000365,20251205,1
000365,20251208,1
000365,20251209,1
000365,20251210,1
000365,20251211,1
000365,20251212,1
000366,20250811,1
000366,20250812,1
000366,20250813,1
000366,20250814,1
000366,20250815,1
000366,20250818,1
000366,20250819,1
000366,20250820,1
000366,20250821,1
000366,20250822,1
000366,20250825,1
000366,20250826,1
000366,20250827,1
000366,20250828,1
000366,20250829,1
000366,20250901,1
000366,20250902,1
000366,20250903,1
000366,20250904,1
000366,20250905,1
000366,20250908,1
000366,20250909,1
000366,20250910,1
000366,20250911,1
000366,20250912,1
000366,20250915,1
000366,20250916,1
000366,20250917,1
000366,20250918,1
000366,20250919,1
000366,20250922,1
000366,20250923,1
000366,20250924,1
000366,20250925,1
000366,20250926,1
000366,20250929,1
000366,20250930,1
000366,20251001,1
000366,20251002,1
000366,20251006,1
000366,20251007,1
000366,20251008,1
000366,20251009,1
000366,20251010,1
000366,20251013,1
000366,20251014,1
000366,20251015,1
000366,20251016,1
000366,20251017,1
000366,20251020,1
000366,20251021,1
000366,20251022,1
000366,20251023,1
000366,20251024,1
000366,20251027,1
000366,20251028,1
000366,20251029,1
000366,20251030,1
000366,20251103,1
000366,20251104,1
000366,20251105,1
000366,20251106,1
000366,20251107,1
000366,20251110,1
000366,20251111,1
000366,20251112,1
000366,20251113,1
000366,20251114,1
000366,20251117,1
000366,20251118,1
000366,20251119,1
000366,20251120,1
000366,20251121,1
000366,20251124,1
000366,20251125,1
000366,20251126,1
000366,20251127,1
000366,20251128,1
000366,20251201,1
000366,20251202,1
000366,20251203,1
000366,20251204,1
000366,20251205,1
000366,20251208,1
000366,20251209,1
000366,20251210,1
000366,20251211,1
000366,20251212,1
000367,20250908,1
000367,20250909,1
000367,20250910,1
000367,20250911,1
000367,20250912,1
000367,20250915,1
000367,20250916,1
000367,20250917,1
000367,20250918,1
000367,20250919,1
000367,20250922,1
000367,20250923,1
000367,20250924,1
000367,20250925,1
000367,20250926,1
000367,20250929,1
000367,20250930,1
000367,20251001,1
000367,20251002,1
000367,20251020,1
000367,20251021,1
000367,20251022,1
000367,20251023,1
000367,20251024,1
000367,20251027,1
000367,20251028,1
000367,20251029,1
000367,20251030,1
000367,20251103,1
000367,20251104,1
000367,20251105,1
000367,20251106,1
000367,20251107,1
000367,20251110,1
000367,20251111,1
000367,20251112,1
000367,20251113,1
000367,20251114,1
000367,20251117,1
000367,20251118,1
000367,20251119,1
000367,20251120,1
000367,20251121,1
000367,20251124,1
000367,20251125,1
000367,20251126,1
000367,20251127,1
000367,20251128,1
000367,20251201,1
000367,20251202,1
000367,20251203,1
000367,20251204,1
000367,20251205,1
000367,20251208,1
000367,20251209,1
000367,20251210,1
000367,20251211,1
000367,20251212,1
000368,20250811,1
000368,20250812,1
000368,20250813,1
000368,20250814,1
000368,20250815,1
000368,20250818,1
000368,20250819,1
000368,20250820,1
000368,20250821,1
000368,20250822,1
000368,20250825,1
000368,20250826,1
000368,20250827,1
000368,20250828,1
000368,20250829,1
000368,20250901,1
000368,20250902,1
000368,20250903,1
000368,20250904,1
000368,20250905,1
000368,20250908,1
000368,20250909,1
000368,20250910,1
000368,20250911,1
000368,20250912,1
000368,20250915,1
000368,20250916,1
000368,20250917,1
000368,20250918,1
000368,20250919,1
000368,20250922,1
000368,20250923,1
000368,20250924,1
000368,20250925,1
000368,20250926,1
000368,20250929,1
000368,20250930,1
000368,20251001,1
000368,20251002,1
000368,20251020,1
000368,20251021,1
000368,20251022,1
000368,20251023,1
000368,20251024,1
000368,20251027,1
000368,20251028,1
000368,20251029,1
000368,20251030,1
000368,20251103,1
000368,20251104,1
000368,20251105,1
000368,20251106,1
000368,20251107,1
000368,20251110,1
000368,20251111,1
000368,20251112,1
000368,20251113,1
000368,20251114,1
000368,20251117,1
000368,20251118,1
000368,20251119,1
000368,20251120,1
000368,20251121,1
000368,20251124,1
000368,20251125,1
000368,20251126,1
000368,20251127,1
000368,20251128,1
000368,20251201,1
000368,20251202,1
000368,20251203,1
000368,20251204,1
000368,20251205,1
000368,20251208,1
000368,20251209,1
000368,20251210,1
000368,20251211,1
000368,20251212,1
000369,20251006,1
000369,20251007,1
000369,20251008,1
000369,20251009,1
000369,20251010,1
000369,20251013,1
000369,20251014,1
000369,20251015,1
000369,20251016,1
000369,20251017,1
000370,20250604,1
000370,20250605,1
000370,20250606,1
000370,20250610,1
000370,20250611,1
000370,20250612,1
000370,20250613,1
000370,20250616,1
000370,20250617,1
000370,20250618,1
000370,20250619,1
000370,20250620,1
000370,20250623,1
000370,20250624,1
000370,20250625,1
000370,20250626,1
000370,20250627,1
000370,20250630,1
000370,20250701,1
000370,20250702,1
000370,20250703,1
000370,20250704,1
000370,20250707,1
000370,20250708,1
000370,20250709,1
000370,20250710,1
000370,20250711,1
000370,20250714,1
000370,20250715,1
000370,20250716,1
000370,20250717,1
000370,20250718,1
000370,20250721,1
000370,20250722,1
000370,20250723,1
000370,20250724,1
000370,20250725,1
000370,20250728,1
000370,20250729,1
000370,20250730,1
000370,20250731,1
000370,20250801,1
000370,20250804,1
000370,20250805,1
000370,20250806,1
000370,20250807,1
000370,20250808,1
000370,20251006,1
000370,20251007,1
000370,20251008,1
000370,20251009,1
000370,20251010,1
000370,20251013,1
000370,20251014,1
000370,20251015,1
000370,20251016,1
000370,20251017,1
000371,20250811,1
000371,20250812,1
000371,20250813,1
000371,20250814,1
000371,20250815,1
000371,20250818,1
000371,20250819,1
000371,20250820,1
000371,20250821,1
000371,20250822,1
000371,20250825,1
000371,20250826,1
000371,20250827,1
000371,20250828,1
000371,20250829,1
000371,20250901,1
000371,20250902,1
000371,20250903,1
000371,20250904,1
000371,20250905,1
000372,20250604,1
000372,20250605,1
000372,20250606,1
000372,20250610,1
000372,20250611,1
000372,20250612,1
000372,20250613,1
000372,20250616,1
000372,20250617,1
000372,20250618,1
000372,20250619,1
000372,20250620,1
000372,20250623,1
000372,20250624,1
000372,20250625,1
000372,20250626,1
000372,20250627,1
000372,20250630,1
000372,20250701,1
000372,20250702,1
000372,20250703,1
000372,20250704,1
000372,20250707,1
000372,20250708,1
000372,20250709,1
000372,20250710,1
000372,20250711,1
000372,20250714,1
000372,20250715,1
000372,20250716,1
000372,20250717,1
000372,20250718,1
000372,20250721,1
000372,20250722,1
000372,20250723,1
000372,20250724,1
000372,20250725,1
000372,20250728,1
000372,20250729,1
000372,20250730,1
000372,20250731,1
000372,20250801,1
000372,20250804,1
000372,20250805,1
000372,20250806,1
000372,20250807,1
000372,20250808,1
000372,20250811,1
000372,20250812,1
000372,20250813,1
000372,20250814,1
000372,20250815,1
000372,20250818,1
000372,20250819,1
000372,20250820,1
000372,20250821,1
000372,20250822,1
000372,20250825,1
000372,20250826,1
000372,20250827,1
000372,20250828,1
000372,20250829,1
000372,20250901,1
000372,20250902,1
000372,20250903,1
000372,20250904,1
000372,20250905,1
000372,20250908,1
000372,20250909,1
000372,20250910,1
000372,20250911,1
000372,20250912,1
000372,20250915,1
000372,20250916,1
000372,20250917,1
000372,20250918,1
000372,20250919,1
000372,20250922,1
000372,20250923,1
000372,20250924,1
000372,20250925,1
000372,20250926,1
000372,20250929,1
000372,20250930,1
000372,20251001,1
000372,20251002,1
000372,20251006,1
000372,20251007,1
000372,20251008,1
000372,20251009,1
000372,20251010,1
000372,20251013,1
000372,20251014,1
000372,20251015,1
000372,20251016,1
000372,20251017,1
000372,20251020,1
000372,20251021,1
000372,20251022,1
000372,20251023,1
000372,20251024,1
000372,20251027,1
000372,20251028,1
000372,20251029,1
000372,20251030,1
000372,20251103,1
000372,20251104,1
000372,20251105,1
000372,20251106,1
000372,20251107,1
000372,20251110,1
000372,20251111,1
000372,20251112,1
000372,20251113,1
000372,20251114,1
000372,20251117,1
000372,20251118,1
000372,20251119,1
000372,20251120,1
000372,20251121,1
000372,20251124,1
000372,20251125,1
000372,20251126,1
000372,20251127,1
000372,20251128,1
000372,20251201,1
000372,20251202,1
000372,20251203,1
000372,20251204,1
000372,20251205,1
000372,20251208,1
000372,20251209,1
000372,20251210,1
000372,20251211,1
000372,20251212,1
000373,20250604,1
000373,20250605,1
000373,20250606,1
000373,20250610,1
000373,20250611,1
000373,20250612,1
000373,20250613,1
000373,20250616,1
000373,20250617,1
000373,20250618,1
000373,20250619,1
000373,20250620,1
000373,20250623,1
000373,20250624,1
000373,20250625,1
000373,20250626,1
000373,20250627,1
000373,20250630,1
000373,20250701,1
000373,20250702,1
000373,20250703,1
000373,20250704,1
000373,20250707,1
000373,20250708,1
000373,20250709,1
000373,20250710,1
000373,20250711,1
000373,20250714,1
000373,20250715,1
000373,20250716,1
000373,20250717,1
000373,20250718,1
000373,20250721,1
000373,20250722,1
000373,20250723,1
000373,20250724,1
000373,20250725,1
000373,20250728,1
000373,20250729,1
000373,20250730,1
000373,20250731,1
000373,20250801,1
000373,20250804,1
000373,20250805,1
000373,20250806,1
000373,20250807,1
000373,20250808,1
000373,20250811,1
000373,20250812,1
000373,20250813,1
000373,20250814,1
000373,20250815,1
000373,20250818,1
000373,20250819,1
000373,20250820,1
000373,20250821,1
000373,20250822,1
000373,20250825,1
000373,20250826,1
000373,20250827,1
000373,20250828,1
000373,20250829,1
000373,20250901,1
000373,20250902,1
000373,20250903,1
000373,20250904,1
000373,20250905,1
000374,20250908,1
000374,20250909,1
000374,20250910,1
000374,20250911,1
000374,20250912,1
000374,20250915,1
000374,20250916,1
000374,20250917,1
000374,20250918,1
000374,20250919,1
000374,20250922,1
000374,20250923,1
000374,20250924,1
000374,20250925,1
000374,20250926,1
000374,20250929,1
000374,20250930,1
000374,20251001,1
000374,20251002,1
000374,20251006,1
000374,20251007,1
000374,20251008,1
000374,20251009,1
000374,20251010,1
000374,20251013,1
000374,20251014,1
000374,20251015,1
000374,20251016,1
000374,20251017,1
000374,20251020,1
000374,20251021,1
000374,20251022,1
000374,20251023,1
000374,20251024,1
000374,20251027,1
000374,20251028,1
000374,20251029,1
000374,20251030,1
000374,20251103,1
000374,20251104,1
000374,20251105,1
000374,20251106,1
000374,20251107,1
000374,20251110,1
000374,20251111,1
000374,20251112,1
000374,20251113,1
000374,20251114,1
000374,20251117,1
000374,20251118,1
000374,20251119,1
000374,20251120,1
000374,20251121,1
000374,20251124,1
000374,20251125,1
000374,20251126,1
000374,20251127,1
000374,20251128,1
000374,20251201,1
000374,20251202,1
000374,20251203,1
000374,20251204,1
000374,20251205,1
000374,20251208,1
000374,20251209,1
000374,20251210,1
000374,20251211,1
000374,20251212,1
000375,20251220,1
000375,20251227,1
000376,20251214,1
000376,20251221,1
000376,20251225,1
000376,20251226,1
000376,20251228,1
000377,20250607,1
000377,20250614,1
000377,20250621,1
000377,20250628,1
000377,20250705,1
000377,20250712,1
000377,20250719,1
000377,20250726,1
000377,20250802,1
000377,20250809,1
000377,20250816,1
000377,20250823,1
000377,20250830,1
000377,20250906,1
000377,20250913,1
000377,20250920,1
000377,20250927,1
000377,20251004,1
000377,20251011,1
000377,20251018,1
000377,20251025,1
000377,20251101,1
000377,20251108,1
000377,20251115,1
000377,20251122,1
000377,20251129,1
000377,20251206,1
000377,20251213,1
000378,20250608,1
000378,20250609,1
000378,20250615,1
000378,20250622,1
000378,20250629,1
000378,20250706,1
000378,20250713,1
000378,20250720,1
000378,20250727,1
000378,20250803,1
000378,20250810,1
000378,20250817,1
000378,20250824,1
000378,20250831,1
000378,20250907,1
000378,20250914,1
